epoch: 0, loss: 0.12035, val_acc:0.5678, test_acc:0.5782
epoch: 1, loss: 0.112144, val_acc:0.6926, test_acc:0.6964
epoch: 2, loss: 0.108595, val_acc:0.7517, test_acc:0.7535
epoch: 3, loss: 0.10671, val_acc:0.7839, test_acc:0.7911
epoch: 4, loss: 0.104735, val_acc:0.8255, test_acc:0.82
epoch: 5, loss: 0.103315, val_acc:0.8577, test_acc:0.8556
epoch: 6, loss: 0.101465, val_acc:0.8805, test_acc:0.8811
epoch: 7, loss: 0.100529, val_acc:0.8819, test_acc:0.8932
epoch: 8, loss: 0.098585, val_acc:0.9047, test_acc:0.906
epoch: 9, loss: 0.097184, val_acc:0.898, test_acc:0.9006
epoch: 10, loss: 0.096477, val_acc:0.894, test_acc:0.9013
epoch: 11, loss: 0.095654, val_acc:0.9168, test_acc:0.9248
epoch: 12, loss: 0.094363, val_acc:0.9007, test_acc:0.9127
epoch: 13, loss: 0.093515, val_acc:0.9141, test_acc:0.9214
epoch: 14, loss: 0.091375, val_acc:0.9383, test_acc:0.9295
epoch: 15, loss: 0.090207, val_acc:0.9289, test_acc:0.9221
epoch: 16, loss: 0.09008, val_acc:0.9356, test_acc:0.9268
epoch: 17, loss: 0.089069, val_acc:0.9369, test_acc:0.9396
epoch: 18, loss: 0.088157, val_acc:0.9463, test_acc:0.9416
epoch: 19, loss: 0.087517, val_acc:0.9436, test_acc:0.9456
epoch: 20, loss: 0.086056, val_acc:0.953, test_acc:0.9496
epoch: 21, loss: 0.084735, val_acc:0.9436, test_acc:0.9416
epoch: 22, loss: 0.084174, val_acc:0.9503, test_acc:0.953
epoch: 23, loss: 0.082411, val_acc:0.9463, test_acc:0.949
epoch: 24, loss: 0.081469, val_acc:0.9477, test_acc:0.9456
epoch: 25, loss: 0.080909, val_acc:0.949, test_acc:0.955
epoch: 26, loss: 0.079833, val_acc:0.9503, test_acc:0.9563
epoch: 27, loss: 0.079207, val_acc:0.9611, test_acc:0.9584
epoch: 28, loss: 0.077541, val_acc:0.949, test_acc:0.949
epoch: 29, loss: 0.077243, val_acc:0.953, test_acc:0.9604
epoch: 30, loss: 0.077449, val_acc:0.9544, test_acc:0.9584
epoch: 31, loss: 0.075606, val_acc:0.9517, test_acc:0.9577
epoch: 32, loss: 0.074856, val_acc:0.953, test_acc:0.9557
epoch: 33, loss: 0.073753, val_acc:0.9584, test_acc:0.9644
epoch: 34, loss: 0.073477, val_acc:0.9584, test_acc:0.9604
epoch: 35, loss: 0.073144, val_acc:0.9544, test_acc:0.949
epoch: 36, loss: 0.071453, val_acc:0.9597, test_acc:0.9644
